country,year,democracy
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Kyrgyzstan,2023,0
Kyrgyzstan,2024,0
Kyrgyzstan,2025,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,0
Laos,2023,0
Laos,2024,0
Laos,2025,0
Latvia,2010,1
Latvia,2011,1
Latvia,2012,1
Latvia,2013,1
Latvia,2014,1
Latvia,2015,1
Latvia,2016,1
Latvia,2017,1
Latvia,2018,1
Latvia,2019,1
Latvia,2020,1
Latvia,2021,1
Latvia,2022,1
Latvia,2023,1
Latvia,2024,1
Latvia,2025,1
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,0
Lebanon,2024,0
Lebanon,2025,0
Lesotho,2010,1
Lesotho,2011,1
Lesotho,2012,1
Lesotho,2013,1
Lesotho,2014,1
Lesotho,2015,1
Lesotho,2016,1
Lesotho,2017,1
Lesotho,2018,1
Lesotho,2019,1
Lesotho,2020,1
Lesotho,2021,1
Lesotho,2022,1
Lesotho,2023,1
Lesotho,2024,1
Lesotho,2025,1
Liberia,2010,1
Liberia,2011,1
Liberia,2012,1
Liberia,2013,1
Liberia,2014,1
Liberia,2015,1
Liberia,2016,1
Liberia,2017,1
Liberia,2018,1
Liberia,2019,1
Liberia,2020,1
Liberia,2021,1
Liberia,2022,1
Liberia,2023,1
Liberia,2024,1
Liberia,2025,1
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,1
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Libya,2024,0
Libya,2025,0
Lithuania,2010,1
Lithuania,2011,1
Lithuania,2012,1
Lithuania,2013,1
Lithuania,2014,1
Lithuania,2015,1
Lithuania,2016,1
Lithuania,2017,1
Lithuania,2018,1
Lithuania,2019,1
Lithuania,2020,1
Lithuania,2021,1
Lithuania,2022,1
Lithuania,2023,1
Lithuania,2024,1
Lithuania,2025,1
Luxembourg,2010,1
Luxembourg,2011,1
Luxembourg,2012,1
Luxembourg,2013,1
Luxembourg,2014,1
Luxembourg,2015,1
Luxembourg,2016,1
Luxembourg,2017,1
Luxembourg,2018,1
Luxembourg,2019,1
Luxembourg,2020,1
Luxembourg,2021,1
Luxembourg,2022,1
Luxembourg,2023,1
Luxembourg,2024,1
Luxembourg,2025,1
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Madagascar,2024,0
Madagascar,2025,0
Malawi,2010,1
Malawi,2011,1
Malawi,2012,1
Malawi,2013,1
Malawi,2014,1
Malawi,2015,1
Malawi,2016,1
Malawi,2017,1
Malawi,2018,1
Malawi,2019,0
Malawi,2020,1
Malawi,2021,1
Malawi,2022,1
Malawi,2023,1
Malawi,2024,1
Malawi,2025,1
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Malaysia,2022,0
Malaysia,2023,1
Malaysia,2024,1
Malaysia,2025,1
Maldives,2010,1
Maldives,2011,1
Maldives,2012,1
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,1
Maldives,2020,1
Maldives,2021,1
Maldives,2022,1
Maldives,2023,1
Maldives,2024,1
Maldives,2025,1
Mali,2010,1
Mali,2011,1
Mali,2012,0
Mali,2013,0
Mali,2014,1
Mali,2015,1
Mali,2016,1
Mali,2017,1
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Mali,2024,0
Mali,2025,0
Malta,2010,1
Malta,2011,1
Malta,2012,1
Malta,2013,1
Malta,2014,1
Malta,2015,1
Malta,2016,1
Malta,2017,1
Malta,2018,1
Malta,2019,1
Malta,2020,1
Malta,2021,1
Malta,2022,1
Malta,2023,1
Malta,2024,1
Malta,2025,1
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,0
Mauritania,2024,0
Mauritania,2025,0
Mauritius,2010,1
Mauritius,2011,1
Mauritius,2012,1
Mauritius,2013,1
Mauritius,2014,1
Mauritius,2015,1
Mauritius,2016,1
Mauritius,2017,1
Mauritius,2018,1
Mauritius,2019,1
Mauritius,2020,1
Mauritius,2021,1
Mauritius,2022,1
Mauritius,2023,0
Mauritius,2024,0
Mauritius,2025,1
Mexico,2010,1
Mexico,2011,1
Mexico,2012,1
Mexico,2013,1
Mexico,2014,1
Mexico,2015,1
Mexico,2016,1
Mexico,2017,1
Mexico,2018,1
Mexico,2019,1
Mexico,2020,1
Mexico,2021,1
Mexico,2022,1
Mexico,2023,1
Mexico,2024,0
Mexico,2025,0
Moldova,2010,1
Moldova,2011,1
Moldova,2012,1
Moldova,2013,1
Moldova,2014,1
Moldova,2015,1
Moldova,2016,1
Moldova,2017,1
Moldova,2018,1
Moldova,2019,1
Moldova,2020,1
Moldova,2021,1
Moldova,2022,1
Moldova,2023,1
Moldova,2024,1
Moldova,2025,1
Mongolia,2010,1
Mongolia,2011,1
Mongolia,2012,1
Mongolia,2013,1
Mongolia,2014,1
Mongolia,2015,1
Mongolia,2016,1
Mongolia,2017,1
Mongolia,2018,1
Mongolia,2019,1
Mongolia,2020,1
Mongolia,2021,1
Mongolia,2022,1
Mongolia,2023,1
Mongolia,2024,0
Mongolia,2025,1
Montenegro,2010,1
Montenegro,2011,1
Montenegro,2012,1
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,1
Montenegro,2022,1
Montenegro,2023,1
Montenegro,2024,1
Montenegro,2025,1
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Morocco,2024,0
Morocco,2025,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Mozambique,2024,0
Mozambique,2025,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Myanmar,2024,0
Myanmar,2025,0
Namibia,2010,1
Namibia,2011,1
Namibia,2012,1
Namibia,2013,1
Namibia,2014,1
Namibia,2015,1
Namibia,2016,1
Namibia,2017,1
Namibia,2018,1
Namibia,2019,1
Namibia,2020,1
Namibia,2021,1
Namibia,2022,1
Namibia,2023,1
Namibia,2024,1
Namibia,2025,1
Nepal,2010,1
Nepal,2011,1
Nepal,2012,0
Nepal,2013,0
Nepal,2014,1
Nepal,2015,1
Nepal,2016,1
Nepal,2017,1
Nepal,2018,1
Nepal,2019,1
Nepal,2020,1
Nepal,2021,1
Nepal,2022,1
Nepal,2023,1
Nepal,2024,1
Nepal,2025,1
Netherlands,2010,1
Netherlands,2011,1
Netherlands,2012,1
Netherlands,2013,1
Netherlands,2014,1
Netherlands,2015,1
Netherlands,2016,1
Netherlands,2017,1
Netherlands,2018,1
Netherlands,2019,1
Netherlands,2020,1
Netherlands,2021,1
Netherlands,2022,1
Netherlands,2023,1
Netherlands,2024,1
Netherlands,2025,1
New Zealand,2010,1
New Zealand,2011,1
New Zealand,2012,1
New Zealand,2013,1
New Zealand,2014,1
New Zealand,2015,1
New Zealand,2016,1
New Zealand,2017,1
New Zealand,2018,1
New Zealand,2019,1
New Zealand,2020,1
New Zealand,2021,1
New Zealand,2022,1
New Zealand,2023,1
New Zealand,2024,1
New Zealand,2025,1
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Nicaragua,2022,0
Nicaragua,2023,0
Nicaragua,2024,0
Nicaragua,2025,0
Niger,2010,0
Niger,2011,1
Niger,2012,1
Niger,2013,1
Niger,2014,1
Niger,2015,1
Niger,2016,1
Niger,2017,1
Niger,2018,1
Niger,2019,1
Niger,2020,1
Niger,2021,1
Niger,2022,1
Niger,2023,0
Niger,2024,0
Niger,2025,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,1
Nigeria,2013,1
Nigeria,2014,1
Nigeria,2015,1
Nigeria,2016,1
Nigeria,2017,1
Nigeria,2018,1
Nigeria,2019,1
Nigeria,2020,1
Nigeria,2021,0
Nigeria,2022,0
Nigeria,2023,0
Nigeria,2024,0
Nigeria,2025,1
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Korea,2022,0
North Korea,2023,0
North Korea,2024,0
North Korea,2025,0
North Macedonia,2010,1
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,1
North Macedonia,2018,1
North Macedonia,2019,1
North Macedonia,2020,1
North Macedonia,2021,1
North Macedonia,2022,1
North Macedonia,2023,1
North Macedonia,2024,1
North Macedonia,2025,1
Norway,2010,1
Norway,2011,1
Norway,2012,1
Norway,2013,1
Norway,2014,1
Norway,2015,1
Norway,2016,1
Norway,2017,1
Norway,2018,1
Norway,2019,1
Norway,2020,1
Norway,2021,1
Norway,2022,1
Norway,2023,1
Norway,2024,1
Norway,2025,1
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Oman,2024,0
Oman,2025,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2017,0
Pakistan,2018,0
Pakistan,2019,0
Pakistan,2020,0
Pakistan,2021,0
Pakistan,2022,0
Pakistan,2023,0
Pakistan,2024,0
Pakistan,2025,0
Palestine/Gaza,2010,0
Palestine/Gaza,2011,0
Palestine/Gaza,2012,0
Palestine/Gaza,2013,0
Palestine/Gaza,2014,0
Palestine/Gaza,2015,0
Palestine/Gaza,2016,0
Palestine/Gaza,2017,0
Palestine/Gaza,2018,0
Palestine/Gaza,2019,0
Palestine/Gaza,2020,0
Palestine/Gaza,2021,0
Palestine/Gaza,2022,0
Palestine/Gaza,2023,0
Palestine/Gaza,2024,0
Palestine/Gaza,2025,0
Palestine/West Bank,2010,0
Palestine/West Bank,2011,0
Palestine/West Bank,2012,0
Palestine/West Bank,2013,0
Palestine/West Bank,2014,0
Palestine/West Bank,2015,0
Palestine/West Bank,2016,0
Palestine/West Bank,2017,0
Palestine/West Bank,2018,0
Palestine/West Bank,2019,0
Palestine/West Bank,2020,0
Palestine/West Bank,2021,0
Palestine/West Bank,2022,0
Palestine/West Bank,2023,0
Palestine/West Bank,2024,0
Palestine/West Bank,2025,0
Panama,2010,1
Panama,2011,1
Panama,2012,1
Panama,2013,1
Panama,2014,1
Panama,2015,1
Panama,2016,1
Panama,2017,1
Panama,2018,1
Panama,2019,1
Panama,2020,1
Panama,2021,1
Panama,2022,1
Panama,2023,1
Panama,2024,1
Panama,2025,1
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Papua New Guinea,2024,0
Papua New Guinea,2025,0
Paraguay,2010,1
Paraguay,2011,1
Paraguay,2012,1
Paraguay,2013,1
Paraguay,2014,1
Paraguay,2015,1
Paraguay,2016,1
Paraguay,2017,1
Paraguay,2018,1
Paraguay,2019,1
Paraguay,2020,1
Paraguay,2021,1
Paraguay,2022,1
Paraguay,2023,1
Paraguay,2024,1
Paraguay,2025,1
Peru,2010,1
Peru,2011,1
Peru,2012,1
Peru,2013,1
Peru,2014,1
Peru,2015,1
Peru,2016,1
Peru,2017,1
Peru,2018,1
Peru,2019,1
Peru,2020,1
Peru,2021,1
Peru,2022,1
Peru,2023,1
Peru,2024,1
Peru,2025,1
Philippines,2010,1
Philippines,2011,1
Philippines,2012,1
Philippines,2013,1
Philippines,2014,1
Philippines,2015,1
Philippines,2016,0
Philippines,2017,0
Philippines,2018,0
Philippines,2019,0
Philippines,2020,0
Philippines,2021,0
Philippines,2022,0
Philippines,2023,0
Philippines,2024,0
Philippines,2025,0
Poland,2010,1
Poland,2011,1
Poland,2012,1
Poland,2013,1
Poland,2014,1
Poland,2015,1
Poland,2016,1
Poland,2017,1
Poland,2018,1
Poland,2019,1
Poland,2020,1
Poland,2021,1
Poland,2022,1
Poland,2023,1
Poland,2024,1
Poland,2025,1
Portugal,2010,1
Portugal,2011,1
Portugal,2012,1
Portugal,2013,1
Portugal,2014,1
Portugal,2015,1
Portugal,2016,1
Portugal,2017,1
Portugal,2018,1
Portugal,2019,1
Portugal,2020,1
Portugal,2021,1
Portugal,2022,1
Portugal,2023,1
Portugal,2024,1
Portugal,2025,1
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Qatar,2025,0
Romania,2010,1
Romania,2011,1
Romania,2012,1
Romania,2013,1
Romania,2014,1
Romania,2015,1
Romania,2016,1
Romania,2017,1
Romania,2018,1
Romania,2019,1
Romania,2020,1
Romania,2021,1
Romania,2022,1
Romania,2023,1
Romania,2024,1
Romania,2025,1
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Russia,2020,0
Russia,2021,0
Russia,2022,0
Russia,2023,0
Russia,2024,0
Russia,2025,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,0
Rwanda,2024,0
Rwanda,2025,0
Sao Tome and Principe,2010,1
Sao Tome and Principe,2011,1
Sao Tome and Principe,2012,1
Sao Tome and Principe,2013,1
Sao Tome and Principe,2014,1
Sao Tome and Principe,2015,1
Sao Tome and Principe,2016,1
Sao Tome and Principe,2017,1
Sao Tome and Principe,2018,1
Sao Tome and Principe,2019,1
Sao Tome and Principe,2020,1
Sao Tome and Principe,2021,1
Sao Tome and Principe,2022,1
Sao Tome and Principe,2023,1
Sao Tome and Principe,2024,1
Sao Tome and Principe,2025,1
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Saudi Arabia,2024,0
Saudi Arabia,2025,0
Senegal,2010,1
Senegal,2011,1
Senegal,2012,1
Senegal,2013,1
Senegal,2014,1
Senegal,2015,1
Senegal,2016,1
Senegal,2017,1
Senegal,2018,1
Senegal,2019,1
Senegal,2020,1
Senegal,2021,1
Senegal,2022,1
Senegal,2023,1
Senegal,2024,1
Senegal,2025,1
Serbia,2010,1
Serbia,2011,1
Serbia,2012,1
Serbia,2013,1
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Serbia,2024,0
Serbia,2025,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,1
Seychelles,2016,1
Seychelles,2017,1
Seychelles,2018,1
Seychelles,2019,1
Seychelles,2020,1
Seychelles,2021,1
Seychelles,2022,1
Seychelles,2023,1
Seychelles,2024,1
Seychelles,2025,1
Sierra Leone,2010,1
Sierra Leone,2011,1
Sierra Leone,2012,1
Sierra Leone,2013,1
Sierra Leone,2014,1
Sierra Leone,2015,1
Sierra Leone,2016,1
Sierra Leone,2017,1
Sierra Leone,2018,1
Sierra Leone,2019,1
Sierra Leone,2020,1
Sierra Leone,2021,1
Sierra Leone,2022,1
Sierra Leone,2023,0
Sierra Leone,2024,0
Sierra Leone,2025,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Singapore,2024,0
Singapore,2025,0
Slovakia,2010,1
Slovakia,2011,1
Slovakia,2012,1
Slovakia,2013,1
Slovakia,2014,1
Slovakia,2015,1
Slovakia,2016,1
Slovakia,2017,1
Slovakia,2018,1
Slovakia,2019,1
Slovakia,2020,1
Slovakia,2021,1
Slovakia,2022,1
Slovakia,2023,1
Slovakia,2024,1
Slovakia,2025,1
Slovenia,2010,1
Slovenia,2011,1
Slovenia,2012,1
Slovenia,2013,1
Slovenia,2014,1
Slovenia,2015,1
Slovenia,2016,1
Slovenia,2017,1
Slovenia,2018,1
Slovenia,2019,1
Slovenia,2020,1
Slovenia,2021,1
Slovenia,2022,1
Slovenia,2023,1
Slovenia,2024,1
Slovenia,2025,1
Solomon Islands,2010,1
Solomon Islands,2011,1
Solomon Islands,2012,1
Solomon Islands,2013,1
Solomon Islands,2014,1
Solomon Islands,2015,1
Solomon Islands,2016,1
Solomon Islands,2017,1
Solomon Islands,2018,1
Solomon Islands,2019,1
Solomon Islands,2020,1
Solomon Islands,2021,1
Solomon Islands,2022,1
Solomon Islands,2023,1
Solomon Islands,2024,1
Solomon Islands,2025,1
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
Somalia,2024,0
Somalia,2025,0
Somaliland,2010,0
Somaliland,2011,0
Somaliland,2012,0
Somaliland,2013,0
Somaliland,2014,0
Somaliland,2015,0
Somaliland,2016,0
Somaliland,2017,0
Somaliland,2018,0
Somaliland,2019,0
Somaliland,2020,0
Somaliland,2021,0
Somaliland,2022,0
Somaliland,2023,0
Somaliland,2024,0
Somaliland,2025,0
South Africa,2010,1
South Africa,2011,1
South Africa,2012,1
South Africa,2013,1
South Africa,2014,1
South Africa,2015,1
South Africa,2016,1
South Africa,2017,1
South Africa,2018,1
South Africa,2019,1
South Africa,2020,1
South Africa,2021,1
South Africa,2022,1
South Africa,2023,1
South Africa,2024,1
South Africa,2025,1
South Korea,2010,1
South Korea,2011,1
South Korea,2012,1
South Korea,2013,1
South Korea,2014,1
South Korea,2015,1
South Korea,2016,1
South Korea,2017,1
South Korea,2018,1
South Korea,2019,1
South Korea,2020,1
South Korea,2021,1
South Korea,2022,1
South Korea,2023,1
South Korea,2024,1
South Korea,2025,1
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
South Sudan,2024,0
South Sudan,2025,0
Spain,2010,1
Spain,2011,1
Spain,2012,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2016,1
Spain,2017,1
Spain,2018,1
Spain,2019,1
Spain,2020,1
Spain,2021,1
Spain,2022,1
Spain,2023,1
Spain,2024,1
Spain,2025,1
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,1
Sri Lanka,2016,1
Sri Lanka,2017,1
Sri Lanka,2018,1
Sri Lanka,2019,1
Sri Lanka,2020,1
Sri Lanka,2021,1
Sri Lanka,2022,1
Sri Lanka,2023,1
Sri Lanka,2024,1
Sri Lanka,2025,1
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Sudan,2024,0
Sudan,2025,0
Suriname,2010,1
Suriname,2011,1
Suriname,2012,1
Suriname,2013,1
Suriname,2014,1
Suriname,2015,1
Suriname,2016,1
Suriname,2017,1
Suriname,2018,1
Suriname,2019,1
Suriname,2020,1
Suriname,2021,1
Suriname,2022,1
Suriname,2023,1
Suriname,2024,1
Suriname,2025,1
Sweden,2010,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,1
Sweden,2014,1
Sweden,2015,1
Sweden,2016,1
Sweden,2017,1
Sweden,2018,1
Sweden,2019,1
Sweden,2020,1
Sweden,2021,1
Sweden,2022,1
Sweden,2023,1
Sweden,2024,1
Sweden,2025,1
Switzerland,2010,1
Switzerland,2011,1
Switzerland,2012,1
Switzerland,2013,1
Switzerland,2014,1
Switzerland,2015,1
Switzerland,2016,1
Switzerland,2017,1
Switzerland,2018,1
Switzerland,2019,1
Switzerland,2020,1
Switzerland,2021,1
Switzerland,2022,1
Switzerland,2023,1
Switzerland,2024,1
Switzerland,2025,1
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,0
Syria,2023,0
Syria,2024,0
Syria,2025,0
Taiwan,2010,1
Taiwan,2011,1
Taiwan,2012,1
Taiwan,2013,1
Taiwan,2014,1
Taiwan,2015,1
Taiwan,2016,1
Taiwan,2017,1
Taiwan,2018,1
Taiwan,2019,1
Taiwan,2020,1
Taiwan,2021,1
Taiwan,2022,1
Taiwan,2023,1
Taiwan,2024,1
Taiwan,2025,1
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2022,0
Tajikistan,2023,0
Tajikistan,2024,0
Tajikistan,2025,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,0
Tanzania,2024,0
Tanzania,2025,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2018,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,0
Thailand,2022,0
Thailand,2023,0
Thailand,2024,0
Thailand,2025,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Togo,2022,0
Togo,2023,0
Togo,2024,0
Togo,2025,0
Trinidad and Tobago,2010,1
Trinidad and Tobago,2011,1
Trinidad and Tobago,2012,1
Trinidad and Tobago,2013,1
Trinidad and Tobago,2014,1
Trinidad and Tobago,2015,1
Trinidad and Tobago,2016,1
Trinidad and Tobago,2017,1
Trinidad and Tobago,2018,1
Trinidad and Tobago,2019,1
Trinidad and Tobago,2020,1
Trinidad and Tobago,2021,1
Trinidad and Tobago,2022,1
Trinidad and Tobago,2023,1
Trinidad and Tobago,2024,1
Trinidad and Tobago,2025,1
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,1
Tunisia,2013,1
Tunisia,2014,1
Tunisia,2015,1
Tunisia,2016,1
Tunisia,2017,1
Tunisia,2018,1
Tunisia,2019,1
Tunisia,2020,1
Tunisia,2021,1
Tunisia,2022,0
Tunisia,2023,0
Tunisia,2024,0
Tunisia,2025,0
Turkey,2010,1
Turkey,2011,1
Turkey,2012,1
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkey,2023,0
Turkey,2024,0
Turkey,2025,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turkmenistan,2024,0
Turkmenistan,2025,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Uganda,2023,0
Uganda,2024,0
Uganda,2025,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
