country,year,democracy
Czechia,1812,0
Czechia,1813,0
Czechia,1814,0
Czechia,1815,0
Czechia,1816,0
Czechia,1817,0
Czechia,1818,0
Czechia,1819,0
Czechia,1820,0
Czechia,1821,0
Czechia,1822,0
Czechia,1823,0
Czechia,1824,0
Czechia,1825,0
Czechia,1826,0
Czechia,1827,0
Czechia,1828,0
Czechia,1829,0
Czechia,1830,0
Czechia,1831,0
Czechia,1832,0
Czechia,1833,0
Czechia,1834,0
Czechia,1835,0
Czechia,1836,0
Czechia,1837,0
Czechia,1838,0
Czechia,1839,0
Czechia,1840,0
Czechia,1841,0
Czechia,1842,0
Czechia,1843,0
Czechia,1844,0
Czechia,1845,0
Czechia,1846,0
Czechia,1847,0
Czechia,1848,0
Czechia,1849,0
Czechia,1850,0
Czechia,1851,0
Czechia,1852,0
Czechia,1853,0
Czechia,1854,0
Czechia,1855,0
Czechia,1856,0
Czechia,1857,0
Czechia,1858,0
Czechia,1859,0
Czechia,1860,0
Czechia,1861,0
Czechia,1862,0
Czechia,1863,0
Czechia,1864,0
Czechia,1865,0
Czechia,1866,0
Czechia,1867,0
Czechia,1868,0
Czechia,1869,0
Czechia,1870,0
Czechia,1871,0
Czechia,1872,0
Czechia,1873,0
Czechia,1874,0
Czechia,1875,0
Czechia,1876,0
Czechia,1877,0
Czechia,1878,0
Czechia,1879,0
Czechia,1880,0
Czechia,1881,0
Czechia,1882,0
Czechia,1883,0
Czechia,1884,0
Czechia,1885,0
Czechia,1886,0
Czechia,1887,0
Czechia,1888,0
Czechia,1889,0
Czechia,1890,0
Czechia,1891,0
Czechia,1892,0
Czechia,1893,0
Czechia,1894,0
Czechia,1895,0
Czechia,1896,0
Czechia,1897,0
Czechia,1898,0
Czechia,1899,0
Czechia,1900,0
Czechia,1901,0
Czechia,1902,0
Czechia,1903,0
Czechia,1904,0
Czechia,1905,0
Czechia,1906,0
Czechia,1907,0
Czechia,1908,0
Czechia,1909,0
Czechia,1910,0
Czechia,1911,0
Czechia,1912,0
Czechia,1913,0
Czechia,1914,0
Czechia,1915,0
Czechia,1916,0
Czechia,1917,0
Czechia,1918,0
Czechia,1919,0
Czechia,1920,1
Czechia,1921,1
Czechia,1922,1
Czechia,1923,1
Czechia,1924,1
Czechia,1925,1
Czechia,1926,1
Czechia,1927,1
Czechia,1928,1
Czechia,1929,1
Czechia,1930,1
Czechia,1931,1
Czechia,1932,1
Czechia,1933,1
Czechia,1934,1
Czechia,1935,1
Czechia,1936,1
Czechia,1937,1
Czechia,1938,1
Czechia,1939,0
Czechia,1940,0
Czechia,1941,0
Czechia,1942,0
Czechia,1943,0
Czechia,1944,0
Czechia,1945,0
Czechia,1946,0
Czechia,1947,0
Czechia,1948,0
Czechia,1949,0
Czechia,1950,0
Czechia,1951,0
Czechia,1952,0
Czechia,1953,0
Czechia,1954,0
Czechia,1955,0
Czechia,1956,0
Czechia,1957,0
Czechia,1958,0
Czechia,1959,0
Czechia,1960,0
Czechia,1961,0
Czechia,1962,0
Czechia,1963,0
Czechia,1964,0
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,1
Czechia,1991,1
Czechia,1992,1
Czechia,1993,1
Czechia,1994,1
Czechia,1995,1
Czechia,1996,1
Czechia,1997,1
Czechia,1998,1
Czechia,1999,1
Czechia,2000,1
Czechia,2001,1
Czechia,2002,1
Czechia,2003,1
Czechia,2004,1
Czechia,2005,1
Czechia,2006,1
Czechia,2007,1
Czechia,2008,1
Czechia,2009,1
Czechia,2010,1
Czechia,2011,1
Czechia,2012,1
Czechia,2013,1
Czechia,2014,1
Czechia,2015,1
Czechia,2016,1
Czechia,2017,1
Czechia,2018,1
Czechia,2019,1
Czechia,2020,1
Czechia,2021,1
Czechia,2022,1
Czechia,2023,1
Czechia,2024,1
Czechia,2025,1
Denmark,1789,0
Denmark,1790,0
Denmark,1791,0
Denmark,1792,0
Denmark,1793,0
Denmark,1794,0
Denmark,1795,0
Denmark,1796,0
Denmark,1797,0
Denmark,1798,0
Denmark,1799,0
Denmark,1800,0
Denmark,1801,0
Denmark,1802,0
Denmark,1803,0
Denmark,1804,0
Denmark,1805,0
Denmark,1806,0
Denmark,1807,0
Denmark,1808,0
Denmark,1809,0
Denmark,1810,0
Denmark,1811,0
Denmark,1812,0
Denmark,1813,0
Denmark,1814,0
Denmark,1815,0
Denmark,1816,0
Denmark,1817,0
Denmark,1818,0
Denmark,1819,0
Denmark,1820,0
Denmark,1821,0
Denmark,1822,0
Denmark,1823,0
Denmark,1824,0
Denmark,1825,0
Denmark,1826,0
Denmark,1827,0
Denmark,1828,0
Denmark,1829,0
Denmark,1830,0
Denmark,1831,0
Denmark,1832,0
Denmark,1833,0
Denmark,1834,0
Denmark,1835,0
Denmark,1836,0
Denmark,1837,0
Denmark,1838,0
Denmark,1839,0
Denmark,1840,0
Denmark,1841,0
Denmark,1842,0
Denmark,1843,0
Denmark,1844,0
Denmark,1845,0
Denmark,1846,0
Denmark,1847,0
Denmark,1848,0
Denmark,1849,0
Denmark,1850,0
Denmark,1851,0
Denmark,1852,0
Denmark,1853,0
Denmark,1854,0
Denmark,1855,0
Denmark,1856,0
Denmark,1857,0
Denmark,1858,0
Denmark,1859,0
Denmark,1860,0
Denmark,1861,0
Denmark,1862,0
Denmark,1863,0
Denmark,1864,0
Denmark,1865,0
Denmark,1866,0
Denmark,1867,0
Denmark,1868,0
Denmark,1869,0
Denmark,1870,0
Denmark,1871,0
Denmark,1872,0
Denmark,1873,0
Denmark,1874,0
Denmark,1875,0
Denmark,1876,0
Denmark,1877,0
Denmark,1878,0
Denmark,1879,0
Denmark,1880,0
Denmark,1881,0
Denmark,1882,0
Denmark,1883,0
Denmark,1884,0
Denmark,1885,0
Denmark,1886,0
Denmark,1887,0
Denmark,1888,0
Denmark,1889,0
Denmark,1890,0
Denmark,1891,0
Denmark,1892,0
Denmark,1893,0
Denmark,1894,0
Denmark,1895,0
Denmark,1896,0
Denmark,1897,0
Denmark,1898,0
Denmark,1899,0
Denmark,1900,0
Denmark,1901,0
Denmark,1902,1
Denmark,1903,1
Denmark,1904,1
Denmark,1905,1
Denmark,1906,1
Denmark,1907,1
Denmark,1908,1
Denmark,1909,1
Denmark,1910,1
Denmark,1911,1
Denmark,1912,1
Denmark,1913,1
Denmark,1914,1
Denmark,1915,1
Denmark,1916,1
Denmark,1917,1
Denmark,1918,1
Denmark,1919,1
Denmark,1920,1
Denmark,1921,1
Denmark,1922,1
Denmark,1923,1
Denmark,1924,1
Denmark,1925,1
Denmark,1926,1
Denmark,1927,1
Denmark,1928,1
Denmark,1929,1
Denmark,1930,1
Denmark,1931,1
Denmark,1932,1
Denmark,1933,1
Denmark,1934,1
Denmark,1935,1
Denmark,1936,1
Denmark,1937,1
Denmark,1938,1
Denmark,1939,1
Denmark,1940,1
Denmark,1941,1
Denmark,1942,1
Denmark,1943,0
Denmark,1944,0
Denmark,1945,0
Denmark,1946,1
Denmark,1947,1
Denmark,1948,1
Denmark,1949,1
Denmark,1950,1
Denmark,1951,1
Denmark,1952,1
Denmark,1953,1
Denmark,1954,1
Denmark,1955,1
Denmark,1956,1
Denmark,1957,1
Denmark,1958,1
Denmark,1959,1
Denmark,1960,1
Denmark,1961,1
Denmark,1962,1
Denmark,1963,1
Denmark,1964,1
Denmark,1965,1
Denmark,1966,1
Denmark,1967,1
Denmark,1968,1
Denmark,1969,1
Denmark,1970,1
Denmark,1971,1
Denmark,1972,1
Denmark,1973,1
Denmark,1974,1
Denmark,1975,1
Denmark,1976,1
Denmark,1977,1
Denmark,1978,1
Denmark,1979,1
Denmark,1980,1
Denmark,1981,1
Denmark,1982,1
Denmark,1983,1
Denmark,1984,1
Denmark,1985,1
Denmark,1986,1
Denmark,1987,1
Denmark,1988,1
Denmark,1989,1
Denmark,1990,1
Denmark,1991,1
Denmark,1992,1
Denmark,1993,1
Denmark,1994,1
Denmark,1995,1
Denmark,1996,1
Denmark,1997,1
Denmark,1998,1
Denmark,1999,1
Denmark,2000,1
Denmark,2001,1
Denmark,2002,1
Denmark,2003,1
Denmark,2004,1
Denmark,2005,1
Denmark,2006,1
Denmark,2007,1
Denmark,2008,1
Denmark,2009,1
Denmark,2010,1
Denmark,2011,1
Denmark,2012,1
Denmark,2013,1
Denmark,2014,1
Denmark,2015,1
Denmark,2016,1
Denmark,2017,1
Denmark,2018,1
Denmark,2019,1
Denmark,2020,1
Denmark,2021,1
Denmark,2022,1
Denmark,2023,1
Denmark,2024,1
Denmark,2025,1
Estonia,1789,0
Estonia,1790,0
Estonia,1791,0
Estonia,1792,0
Estonia,1793,0
Estonia,1794,0
Estonia,1795,0
Estonia,1796,0
Estonia,1797,0
Estonia,1798,0
Estonia,1799,0
Estonia,1800,0
Estonia,1801,0
Estonia,1802,0
Estonia,1803,0
Estonia,1804,0
Estonia,1805,0
Estonia,1806,0
Estonia,1807,0
Estonia,1808,0
Estonia,1809,0
Estonia,1810,0
Estonia,1811,0
Estonia,1812,0
Estonia,1813,0
Estonia,1814,0
Estonia,1815,0
Estonia,1816,0
Estonia,1817,0
Estonia,1818,0
Estonia,1819,0
Estonia,1820,0
Estonia,1821,0
Estonia,1822,0
Estonia,1823,0
Estonia,1824,0
Estonia,1825,0
Estonia,1826,0
Estonia,1827,0
Estonia,1828,0
Estonia,1829,0
Estonia,1830,0
Estonia,1831,0
Estonia,1832,0
Estonia,1833,0
Estonia,1834,0
Estonia,1835,0
Estonia,1836,0
Estonia,1837,0
Estonia,1838,0
Estonia,1839,0
Estonia,1840,0
Estonia,1841,0
Estonia,1842,0
Estonia,1843,0
Estonia,1844,0
Estonia,1845,0
Estonia,1846,0
Estonia,1847,0
Estonia,1848,0
Estonia,1849,0
Estonia,1850,0
Estonia,1851,0
Estonia,1852,0
Estonia,1853,0
Estonia,1854,0
Estonia,1855,0
Estonia,1856,0
Estonia,1857,0
Estonia,1858,0
Estonia,1859,0
Estonia,1860,0
Estonia,1861,0
Estonia,1862,0
Estonia,1863,0
Estonia,1864,0
Estonia,1865,0
Estonia,1866,0
Estonia,1867,0
Estonia,1868,0
Estonia,1869,0
Estonia,1870,0
Estonia,1871,0
Estonia,1872,0
Estonia,1873,0
Estonia,1874,0
Estonia,1875,0
Estonia,1876,0
Estonia,1877,0
Estonia,1878,0
Estonia,1879,0
Estonia,1880,0
Estonia,1881,0
Estonia,1882,0
Estonia,1883,0
Estonia,1884,0
Estonia,1885,0
Estonia,1886,0
Estonia,1887,0
Estonia,1888,0
Estonia,1889,0
Estonia,1890,0
Estonia,1891,0
Estonia,1892,0
Estonia,1893,0
Estonia,1894,0
Estonia,1895,0
Estonia,1896,0
Estonia,1897,0
Estonia,1898,0
Estonia,1899,0
Estonia,1900,0
Estonia,1901,0
Estonia,1902,0
Estonia,1903,0
Estonia,1904,0
Estonia,1905,0
Estonia,1906,0
Estonia,1907,0
Estonia,1908,0
Estonia,1909,0
Estonia,1910,0
Estonia,1911,0
Estonia,1912,0
Estonia,1913,0
Estonia,1914,0
Estonia,1915,0
Estonia,1916,0
Estonia,1917,0
Estonia,1918,0
Estonia,1919,0
Estonia,1920,1
Estonia,1921,1
Estonia,1922,1
Estonia,1923,1
Estonia,1924,1
Estonia,1925,1
Estonia,1926,1
Estonia,1927,1
Estonia,1928,1
Estonia,1929,1
Estonia,1930,1
Estonia,1931,1
Estonia,1932,1
Estonia,1933,1
Estonia,1934,0
Estonia,1935,0
Estonia,1936,0
Estonia,1937,0
Estonia,1938,0
Estonia,1939,0
Estonia,1940,0
Estonia,1941,0
Estonia,1942,0
Estonia,1943,0
Estonia,1944,0
Estonia,1945,0
Estonia,1946,0
Estonia,1947,0
Estonia,1948,0
Estonia,1949,0
Estonia,1950,0
Estonia,1951,0
Estonia,1952,0
Estonia,1953,0
Estonia,1954,0
Estonia,1955,0
Estonia,1956,0
Estonia,1957,0
Estonia,1958,0
Estonia,1959,0
Estonia,1960,0
Estonia,1961,0
Estonia,1962,0
Estonia,1963,0
Estonia,1964,0
Estonia,1965,0
Estonia,1966,0
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,1
Estonia,1991,1
Estonia,1992,0
Estonia,1993,1
Estonia,1994,1
Estonia,1995,1
Estonia,1996,1
Estonia,1997,1
Estonia,1998,1
Estonia,1999,1
Estonia,2000,1
Estonia,2001,1
Estonia,2002,1
Estonia,2003,1
Estonia,2004,1
Estonia,2005,1
Estonia,2006,1
Estonia,2007,1
Estonia,2008,1
Estonia,2009,1
Estonia,2010,1
Estonia,2011,1
Estonia,2012,1
Estonia,2013,1
Estonia,2014,1
Estonia,2015,1
Estonia,2016,1
Estonia,2017,1
Estonia,2018,1
Estonia,2019,1
Estonia,2020,1
Estonia,2021,1
Estonia,2022,1
Estonia,2023,1
Estonia,2024,1
Estonia,2025,1
Ethiopia,1789,0
Ethiopia,1790,0
Ethiopia,1791,0
Ethiopia,1792,0
Ethiopia,1793,0
Ethiopia,1794,0
Ethiopia,1795,0
Ethiopia,1796,0
Ethiopia,1797,0
Ethiopia,1798,0
Ethiopia,1799,0
Ethiopia,1800,0
Ethiopia,1801,0
Ethiopia,1802,0
Ethiopia,1803,0
Ethiopia,1804,0
Ethiopia,1805,0
Ethiopia,1806,0
Ethiopia,1807,0
Ethiopia,1808,0
Ethiopia,1809,0
Ethiopia,1810,0
Ethiopia,1811,0
Ethiopia,1812,0
Ethiopia,1813,0
Ethiopia,1814,0
Ethiopia,1815,0
Ethiopia,1816,0
Ethiopia,1817,0
Ethiopia,1818,0
Ethiopia,1819,0
Ethiopia,1820,0
Ethiopia,1821,0
Ethiopia,1822,0
Ethiopia,1823,0
Ethiopia,1824,0
Ethiopia,1825,0
Ethiopia,1826,0
Ethiopia,1827,0
Ethiopia,1828,0
Ethiopia,1829,0
Ethiopia,1830,0
Ethiopia,1831,0
Ethiopia,1832,0
Ethiopia,1833,0
Ethiopia,1834,0
Ethiopia,1835,0
Ethiopia,1836,0
Ethiopia,1837,0
Ethiopia,1838,0
Ethiopia,1839,0
Ethiopia,1840,0
Ethiopia,1841,0
Ethiopia,1842,0
Ethiopia,1843,0
Ethiopia,1844,0
Ethiopia,1845,0
Ethiopia,1846,0
Ethiopia,1847,0
Ethiopia,1848,0
Ethiopia,1849,0
Ethiopia,1850,0
Ethiopia,1851,0
Ethiopia,1852,0
Ethiopia,1853,0
Ethiopia,1854,0
Ethiopia,1855,0
Ethiopia,1856,0
Ethiopia,1857,0
Ethiopia,1858,0
Ethiopia,1859,0
Ethiopia,1860,0
Ethiopia,1861,0
Ethiopia,1862,0
Ethiopia,1863,0
Ethiopia,1864,0
Ethiopia,1865,0
Ethiopia,1866,0
Ethiopia,1867,0
Ethiopia,1868,0
Ethiopia,1869,0
Ethiopia,1870,0
Ethiopia,1871,0
Ethiopia,1872,0
Ethiopia,1873,0
Ethiopia,1874,0
Ethiopia,1875,0
Ethiopia,1876,0
Ethiopia,1877,0
Ethiopia,1878,0
Ethiopia,1879,0
Ethiopia,1880,0
Ethiopia,1881,0
Ethiopia,1882,0
Ethiopia,1883,0
Ethiopia,1884,0
Ethiopia,1885,0
Ethiopia,1886,0
Ethiopia,1887,0
Ethiopia,1888,0
Ethiopia,1889,0
Ethiopia,1890,0
Ethiopia,1891,0
Ethiopia,1892,0
Ethiopia,1893,0
Ethiopia,1894,0
Ethiopia,1895,0
Ethiopia,1896,0
Ethiopia,1897,0
Ethiopia,1898,0
Ethiopia,1899,0
Ethiopia,1900,0
Ethiopia,1901,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,0
Ethiopia,1908,0
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1914,0
Ethiopia,1915,0
Ethiopia,1916,0
Ethiopia,1917,0
Ethiopia,1918,0
Ethiopia,1919,0
Ethiopia,1920,0
Ethiopia,1921,0
Ethiopia,1922,0
Ethiopia,1923,0
Ethiopia,1924,0
Ethiopia,1925,0
Ethiopia,1926,0
Ethiopia,1927,0
Ethiopia,1928,0
Ethiopia,1929,0
Ethiopia,1930,0
Ethiopia,1931,0
Ethiopia,1932,0
Ethiopia,1933,0
Ethiopia,1934,0
Ethiopia,1935,0
Ethiopia,1936,0
Ethiopia,1937,0
Ethiopia,1938,0
Ethiopia,1939,0
Ethiopia,1940,0
Ethiopia,1941,0
Ethiopia,1942,0
Ethiopia,1943,0
Ethiopia,1944,0
Ethiopia,1945,0
Ethiopia,1946,0
Ethiopia,1947,0
Ethiopia,1948,0
Ethiopia,1949,0
Ethiopia,1950,0
Ethiopia,1951,0
Ethiopia,1952,0
Ethiopia,1953,0
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1959,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Ethiopia,2024,0
Ethiopia,2025,0
France,1789,0
France,1790,0
France,1791,0
France,1792,0
France,1793,0
France,1794,0
France,1795,0
France,1796,0
France,1797,0
France,1798,0
France,1799,0
France,1800,0
France,1801,0
France,1802,0
France,1803,0
France,1804,0
France,1805,0
France,1806,0
France,1807,0
France,1808,0
France,1809,0
France,1810,0
France,1811,0
France,1812,0
France,1813,0
France,1814,0
France,1815,0
France,1816,0
France,1817,0
France,1818,0
France,1819,0
France,1820,0
France,1821,0
France,1822,0
France,1823,0
France,1824,0
France,1825,0
France,1826,0
France,1827,0
France,1828,0
France,1829,0
France,1830,0
France,1831,0
France,1832,0
France,1833,0
France,1834,0
France,1835,0
France,1836,0
France,1837,0
France,1838,0
France,1839,0
France,1840,0
France,1841,0
France,1842,0
France,1843,0
France,1844,0
France,1845,0
France,1846,0
France,1847,0
France,1848,0
France,1849,0
France,1850,0
France,1851,0
France,1852,0
France,1853,0
France,1854,0
France,1855,0
France,1856,0
France,1857,0
France,1858,0
France,1859,0
France,1860,0
France,1861,0
France,1862,0
France,1863,0
France,1864,0
France,1865,0
France,1866,0
France,1867,0
France,1868,0
France,1869,0
France,1870,0
France,1871,0
France,1872,0
France,1873,0
France,1874,1
France,1875,1
France,1876,1
France,1877,1
France,1878,1
France,1879,1
France,1880,1
France,1881,1
France,1882,1
France,1883,1
France,1884,1
France,1885,1
France,1886,1
France,1887,1
France,1888,1
France,1889,1
France,1890,1
France,1891,1
France,1892,1
France,1893,1
France,1894,1
France,1895,1
France,1896,1
France,1897,1
France,1898,1
France,1899,1
France,1900,1
France,1901,1
France,1902,1
France,1903,1
France,1904,1
France,1905,1
France,1906,1
France,1907,1
France,1908,1
France,1909,1
France,1910,1
France,1911,1
France,1912,1
France,1913,1
France,1914,1
France,1915,1
France,1916,1
France,1917,1
France,1918,1
France,1919,1
France,1920,1
France,1921,1
France,1922,1
France,1923,1
France,1924,1
France,1925,1
France,1926,1
France,1927,1
France,1928,1
France,1929,1
France,1930,1
France,1931,1
France,1932,1
France,1933,1
France,1934,1
France,1935,1
France,1936,1
France,1937,1
France,1938,1
France,1939,1
France,1940,0
France,1941,0
France,1942,0
France,1943,0
France,1944,0
France,1945,0
France,1946,0
France,1947,1
France,1948,1
France,1949,1
France,1950,1
France,1951,1
France,1952,1
France,1953,1
France,1954,1
France,1955,1
France,1956,1
France,1957,1
France,1958,1
France,1959,1
France,1960,1
France,1961,1
France,1962,1
France,1963,1
France,1964,1
France,1965,1
France,1966,1
France,1967,1
France,1968,1
France,1969,1
France,1970,1
France,1971,1
France,1972,1
France,1973,1
France,1974,1
France,1975,1
France,1976,1
France,1977,1
France,1978,1
France,1979,1
France,1980,1
France,1981,1
France,1982,1
France,1983,1
France,1984,1
France,1985,1
France,1986,1
France,1987,1
France,1988,1
France,1989,1
France,1990,1
France,1991,1
France,1992,1
France,1993,1
France,1994,1
France,1995,1
France,1996,1
France,1997,1
France,1998,1
France,1999,1
France,2000,1
France,2001,1
France,2002,1
France,2003,1
France,2004,1
France,2005,1
France,2006,1
France,2007,1
France,2008,1
France,2009,1
France,2010,1
France,2011,1
France,2012,1
France,2013,1
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,1
France,2019,1
France,2020,1
France,2021,1
France,2022,1
France,2023,1
France,2024,1
France,2025,1
Haiti,1789,0
Haiti,1790,0
Haiti,1791,0
Haiti,1792,0
Haiti,1793,0
Haiti,1794,0
Haiti,1795,0
Haiti,1796,0
Haiti,1797,0
Haiti,1798,0
Haiti,1799,0
Haiti,1800,0
Haiti,1801,0
Haiti,1802,0
Haiti,1803,0
Haiti,1804,0
Haiti,1805,0
Haiti,1806,0
Haiti,1807,0
Haiti,1808,0
Haiti,1809,0
Haiti,1810,0
Haiti,1811,0
Haiti,1812,0
Haiti,1813,0
Haiti,1814,0
Haiti,1815,0
Haiti,1816,0
Haiti,1817,0
Haiti,1818,0
Haiti,1819,0
Haiti,1820,0
Haiti,1821,0
Haiti,1822,0
Haiti,1823,0
Haiti,1824,0
Haiti,1825,0
Haiti,1826,0
Haiti,1827,0
Haiti,1828,0
Haiti,1829,0
Haiti,1830,0
Haiti,1831,0
Haiti,1832,0
Haiti,1833,0
Haiti,1834,0
Haiti,1835,0
Haiti,1836,0
Haiti,1837,0
Haiti,1838,0
Haiti,1839,0
Haiti,1840,0
Haiti,1841,0
Haiti,1842,0
Haiti,1843,0
Haiti,1844,0
Haiti,1845,0
Haiti,1846,0
Haiti,1847,0
Haiti,1848,0
Haiti,1849,0
Haiti,1850,0
Haiti,1851,0
Haiti,1852,0
Haiti,1853,0
Haiti,1854,0
Haiti,1855,0
Haiti,1856,0
Haiti,1857,0
Haiti,1858,0
Haiti,1859,0
Haiti,1860,0
Haiti,1861,0
Haiti,1862,0
Haiti,1863,0
Haiti,1864,0
Haiti,1865,0
Haiti,1866,0
Haiti,1867,0
Haiti,1868,0
Haiti,1869,0
Haiti,1870,0
Haiti,1871,0
Haiti,1872,0
Haiti,1873,0
Haiti,1874,0
Haiti,1875,0
Haiti,1876,0
Haiti,1877,0
Haiti,1878,0
Haiti,1879,0
Haiti,1880,0
Haiti,1881,0
Haiti,1882,0
Haiti,1883,0
Haiti,1884,0
Haiti,1885,0
Haiti,1886,0
Haiti,1887,0
Haiti,1888,0
Haiti,1889,0
Haiti,1890,0
Haiti,1891,0
Haiti,1892,0
Haiti,1893,0
Haiti,1894,0
Haiti,1895,0
Haiti,1896,0
Haiti,1897,0
Haiti,1898,0
Haiti,1899,0
Haiti,1900,0
Haiti,1901,0
Haiti,1902,0
Haiti,1903,0
Haiti,1904,0
Haiti,1905,0
Haiti,1906,0
Haiti,1907,0
Haiti,1908,0
Haiti,1909,0
Haiti,1910,0
Haiti,1911,0
Haiti,1912,0
Haiti,1913,0
Haiti,1914,0
Haiti,1915,0
Haiti,1916,0
Haiti,1917,0
Haiti,1918,0
Haiti,1919,0
Haiti,1920,0
Haiti,1921,0
Haiti,1922,0
Haiti,1923,0
Haiti,1924,0
Haiti,1925,0
Haiti,1926,0
Haiti,1927,0
Haiti,1928,0
Haiti,1929,0
Haiti,1930,0
Haiti,1931,0
Haiti,1932,0
Haiti,1933,0
Haiti,1934,0
Haiti,1935,0
Haiti,1936,0
Haiti,1937,0
Haiti,1938,0
Haiti,1939,0
Haiti,1940,0
Haiti,1941,0
Haiti,1942,0
Haiti,1943,0
Haiti,1944,0
Haiti,1945,0
Haiti,1946,0
Haiti,1947,0
Haiti,1948,0
Haiti,1949,0
Haiti,1950,0
Haiti,1951,0
Haiti,1952,0
Haiti,1953,0
Haiti,1954,0
Haiti,1955,0
Haiti,1956,0
Haiti,1957,0
Haiti,1958,0
Haiti,1959,0
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
Haiti,2023,0
Haiti,2024,0
Haiti,2025,0
Hungary,1789,0
Hungary,1790,0
Hungary,1791,0
Hungary,1792,0
Hungary,1793,0
Hungary,1794,0
Hungary,1795,0
Hungary,1796,0
Hungary,1797,0
Hungary,1798,0
Hungary,1799,0
Hungary,1800,0
Hungary,1801,0
Hungary,1802,0
Hungary,1803,0
Hungary,1804,0
Hungary,1805,0
Hungary,1806,0
Hungary,1807,0
Hungary,1808,0
Hungary,1809,0
Hungary,1810,0
Hungary,1811,0
