country,year,democracy
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
Burundi,2024,0
Burundi,2025,0
Cambodia,1950,0
Cambodia,1951,0
Cambodia,1952,0
Cambodia,1953,0
Cambodia,1954,0
Cambodia,1955,0
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,0
Cambodia,1959,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cambodia,2024,0
Cambodia,2025,0
Canada,1950,1
Canada,1951,1
Canada,1952,1
Canada,1953,1
Canada,1954,1
Canada,1955,1
Canada,1956,1
Canada,1957,1
Canada,1958,1
Canada,1959,1
Canada,1960,1
Canada,1961,1
Canada,1962,1
Canada,1963,1
Canada,1964,1
Canada,1965,1
Canada,1966,1
Canada,1967,1
Canada,1968,1
Canada,1969,1
Canada,1970,1
Canada,1971,1
Canada,1972,1
Canada,1973,1
Canada,1974,1
Canada,1975,1
Canada,1976,1
Canada,1977,1
Canada,1978,1
Canada,1979,1
Canada,1980,1
Canada,1981,1
Canada,1982,1
Canada,1983,1
Canada,1984,1
Canada,1985,1
Canada,1986,1
Canada,1987,1
Canada,1988,1
Canada,1989,1
Canada,1990,1
Canada,1991,1
Canada,1992,1
Canada,1993,1
Canada,1994,1
Canada,1995,1
Canada,1996,1
Canada,1997,1
Canada,1998,1
Canada,1999,1
Canada,2000,1
Canada,2001,1
Canada,2002,1
Canada,2003,1
Canada,2004,1
Canada,2005,1
Canada,2006,1
Canada,2007,1
Canada,2008,1
Canada,2009,1
Canada,2010,1
Canada,2011,1
Canada,2012,1
Canada,2013,1
Canada,2014,1
Canada,2015,1
Canada,2016,1
Canada,2017,1
Canada,2018,1
Canada,2019,1
Canada,2020,1
Canada,2021,1
Canada,2022,1
Canada,2023,1
Canada,2024,1
Canada,2025,1
Cape Verde,1950,0
Cape Verde,1951,0
Cape Verde,1952,0
Cape Verde,1953,0
Cape Verde,1954,0
Cape Verde,1955,0
Cape Verde,1956,0
Cape Verde,1957,0
Cape Verde,1958,0
Cape Verde,1959,0
Cape Verde,1960,0
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,1
Cape Verde,1992,1
Cape Verde,1993,1
Cape Verde,1994,1
Cape Verde,1995,1
Cape Verde,1996,1
Cape Verde,1997,1
Cape Verde,1998,1
Cape Verde,1999,1
Cape Verde,2000,1
Cape Verde,2001,1
Cape Verde,2002,1
Cape Verde,2003,1
Cape Verde,2004,1
Cape Verde,2005,1
Cape Verde,2006,1
Cape Verde,2007,1
Cape Verde,2008,1
Cape Verde,2009,1
Cape Verde,2010,1
Cape Verde,2011,1
Cape Verde,2012,1
Cape Verde,2013,1
Cape Verde,2014,1
Cape Verde,2015,1
Cape Verde,2016,1
Cape Verde,2017,1
Cape Verde,2018,1
Cape Verde,2019,1
Cape Verde,2020,1
Cape Verde,2021,1
Cape Verde,2022,1
Cape Verde,2023,1
Cape Verde,2024,1
Cape Verde,2025,1
Chile,1950,0
Chile,1951,0
Chile,1952,0
Chile,1953,0
Chile,1954,0
Chile,1955,0
Chile,1956,0
Chile,1957,0
Chile,1958,0
Chile,1959,1
Chile,1960,1
Chile,1961,1
Chile,1962,1
Chile,1963,1
Chile,1964,1
Chile,1965,1
Chile,1966,1
Chile,1967,1
Chile,1968,1
Chile,1969,1
Chile,1970,1
Chile,1971,1
Chile,1972,1
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,1
Chile,1991,1
Chile,1992,1
Chile,1993,1
Chile,1994,1
Chile,1995,1
Chile,1996,1
Chile,1997,1
Chile,1998,1
Chile,1999,1
Chile,2000,1
Chile,2001,1
Chile,2002,1
Chile,2003,1
Chile,2004,1
Chile,2005,1
Chile,2006,1
Chile,2007,1
Chile,2008,1
Chile,2009,1
Chile,2010,1
Chile,2011,1
Chile,2012,1
Chile,2013,1
Chile,2014,1
Chile,2015,1
Chile,2016,1
Chile,2017,1
Chile,2018,1
Chile,2019,1
Chile,2020,1
Chile,2021,1
Chile,2022,1
Chile,2023,1
Chile,2024,1
Chile,2025,1
China,1950,0
China,1951,0
China,1952,0
China,1953,0
China,1954,0
China,1955,0
China,1956,0
China,1957,0
China,1958,0
China,1959,0
China,1960,0
China,1961,0
China,1962,0
China,1963,0
China,1964,0
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,0
China,1997,0
China,1998,0
China,1999,0
China,2000,0
China,2001,0
China,2002,0
China,2003,0
China,2004,0
China,2005,0
China,2006,0
China,2007,0
China,2008,0
China,2009,0
China,2010,0
China,2011,0
China,2012,0
China,2013,0
China,2014,0
China,2015,0
China,2016,0
China,2017,0
China,2018,0
China,2019,0
China,2020,0
China,2021,0
China,2022,0
China,2023,0
China,2024,0
China,2025,0
Colombia,1950,0
Colombia,1951,0
Colombia,1952,0
Colombia,1953,0
Colombia,1954,0
Colombia,1955,0
Colombia,1956,0
Colombia,1957,0
Colombia,1958,0
Colombia,1959,0
Colombia,1960,0
Colombia,1961,0
Colombia,1962,0
Colombia,1963,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,1
Colombia,1992,1
Colombia,1993,1
Colombia,1994,1
Colombia,1995,1
Colombia,1996,1
Colombia,1997,1
Colombia,1998,1
Colombia,1999,1
Colombia,2000,1
Colombia,2001,1
Colombia,2002,1
Colombia,2003,1
Colombia,2004,1
Colombia,2005,1
Colombia,2006,1
Colombia,2007,1
Colombia,2008,1
Colombia,2009,1
Colombia,2010,1
Colombia,2011,1
Colombia,2012,1
Colombia,2013,1
Colombia,2014,1
Colombia,2015,1
Colombia,2016,1
Colombia,2017,1
Colombia,2018,1
Colombia,2019,1
Colombia,2020,1
Colombia,2021,1
Colombia,2022,1
Colombia,2023,1
Colombia,2024,1
Colombia,2025,1
Congo,1950,0
Congo,1951,0
Congo,1952,0
Congo,1953,0
Congo,1954,0
Congo,1955,0
Congo,1956,0
Congo,1957,0
Congo,1958,0
Congo,1959,0
Congo,1960,0
Congo,1961,0
Congo,1962,0
Congo,1963,0
Congo,1964,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Congo,2024,0
Congo,2025,0
Costa Rica,1950,1
Costa Rica,1951,1
Costa Rica,1952,1
Costa Rica,1953,1
Costa Rica,1954,1
Costa Rica,1955,1
Costa Rica,1956,1
Costa Rica,1957,1
Costa Rica,1958,1
Costa Rica,1959,1
Costa Rica,1960,1
Costa Rica,1961,1
Costa Rica,1962,1
Costa Rica,1963,1
Costa Rica,1964,1
Costa Rica,1965,1
Costa Rica,1966,1
Costa Rica,1967,1
Costa Rica,1968,1
Costa Rica,1969,1
Costa Rica,1970,1
Costa Rica,1971,1
Costa Rica,1972,1
Costa Rica,1973,1
Costa Rica,1974,1
Costa Rica,1975,1
Costa Rica,1976,1
Costa Rica,1977,1
Costa Rica,1978,1
Costa Rica,1979,1
Costa Rica,1980,1
Costa Rica,1981,1
Costa Rica,1982,1
Costa Rica,1983,1
Costa Rica,1984,1
Costa Rica,1985,1
Costa Rica,1986,1
Costa Rica,1987,1
Costa Rica,1988,1
Costa Rica,1989,1
Costa Rica,1990,1
Costa Rica,1991,1
Costa Rica,1992,1
Costa Rica,1993,1
Costa Rica,1994,1
Costa Rica,1995,1
Costa Rica,1996,1
Costa Rica,1997,1
Costa Rica,1998,1
Costa Rica,1999,1
Costa Rica,2000,1
Costa Rica,2001,1
Costa Rica,2002,1
Costa Rica,2003,1
Costa Rica,2004,1
Costa Rica,2005,1
Costa Rica,2006,1
Costa Rica,2007,1
Costa Rica,2008,1
Costa Rica,2009,1
Costa Rica,2010,1
Costa Rica,2011,1
Costa Rica,2012,1
Costa Rica,2013,1
Costa Rica,2014,1
Costa Rica,2015,1
Costa Rica,2016,1
Costa Rica,2017,1
Costa Rica,2018,1
Costa Rica,2019,1
Costa Rica,2020,1
Costa Rica,2021,1
Costa Rica,2022,1
Costa Rica,2023,1
Costa Rica,2024,1
Costa Rica,2025,1
Cote d'Ivoire,1950,0
Cote d'Ivoire,1951,0
Cote d'Ivoire,1952,0
Cote d'Ivoire,1953,0
Cote d'Ivoire,1954,0
Cote d'Ivoire,1955,0
Cote d'Ivoire,1956,0
Cote d'Ivoire,1957,0
Cote d'Ivoire,1958,0
Cote d'Ivoire,1959,0
Cote d'Ivoire,1960,0
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,1
Cote d'Ivoire,2017,1
Cote d'Ivoire,2018,1
Cote d'Ivoire,2019,1
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2023,0
Cote d'Ivoire,2024,0
Cote d'Ivoire,2025,0
Croatia,1950,0
Croatia,1951,0
Croatia,1952,0
Croatia,1953,0
Croatia,1954,0
Croatia,1955,0
Croatia,1956,0
Croatia,1957,0
Croatia,1958,0
Croatia,1959,0
Croatia,1960,0
Croatia,1961,0
Croatia,1962,0
Croatia,1963,0
Croatia,1964,0
Croatia,1965,0
Croatia,1966,0
Croatia,1967,0
Croatia,1968,0
Croatia,1969,0
Croatia,1970,0
Croatia,1971,0
Croatia,1972,0
Croatia,1973,0
Croatia,1974,0
Croatia,1975,0
Croatia,1976,0
Croatia,1977,0
Croatia,1978,0
Croatia,1979,0
Croatia,1980,0
Croatia,1981,0
Croatia,1982,0
Croatia,1983,0
Croatia,1984,0
Croatia,1985,0
Croatia,1986,0
Croatia,1987,0
Croatia,1988,0
Croatia,1989,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,1
Croatia,2001,1
Croatia,2002,1
Croatia,2003,1
Croatia,2004,1
Croatia,2005,1
Croatia,2006,1
Croatia,2007,1
Croatia,2008,1
Croatia,2009,1
Croatia,2010,1
Croatia,2011,1
Croatia,2012,1
Croatia,2013,1
Croatia,2014,1
Croatia,2015,1
Croatia,2016,1
Croatia,2017,1
Croatia,2018,1
Croatia,2019,1
Croatia,2020,1
Croatia,2021,1
Croatia,2022,1
Croatia,2023,1
Croatia,2024,1
Croatia,2025,1
Cuba,1950,0
Cuba,1951,0
Cuba,1952,0
Cuba,1953,0
Cuba,1954,0
Cuba,1955,0
Cuba,1956,0
Cuba,1957,0
Cuba,1958,0
Cuba,1959,0
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cuba,2024,0
Cuba,2025,0
Cyprus,1950,0
Cyprus,1951,0
Cyprus,1952,0
Cyprus,1953,0
Cyprus,1954,0
Cyprus,1955,0
Cyprus,1956,0
Cyprus,1957,0
Cyprus,1958,0
Cyprus,1959,0
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,1
Cyprus,1976,1
Cyprus,1977,1
Cyprus,1978,1
Cyprus,1979,1
Cyprus,1980,1
Cyprus,1981,1
Cyprus,1982,1
Cyprus,1983,1
Cyprus,1984,1
Cyprus,1985,1
Cyprus,1986,1
Cyprus,1987,1
Cyprus,1988,1
Cyprus,1989,1
Cyprus,1990,1
Cyprus,1991,1
Cyprus,1992,1
Cyprus,1993,1
Cyprus,1994,1
Cyprus,1995,1
Cyprus,1996,1
Cyprus,1997,1
Cyprus,1998,1
Cyprus,1999,1
Cyprus,2000,1
Cyprus,2001,1
Cyprus,2002,1
Cyprus,2003,1
Cyprus,2004,1
Cyprus,2005,1
Cyprus,2006,1
Cyprus,2007,1
Cyprus,2008,1
Cyprus,2009,1
Cyprus,2010,1
Cyprus,2011,1
Cyprus,2012,1
Cyprus,2013,1
Cyprus,2014,1
Cyprus,2015,1
Cyprus,2016,1
Cyprus,2017,1
Cyprus,2018,1
Cyprus,2019,1
Cyprus,2020,1
Cyprus,2021,1
Cyprus,2022,1
Cyprus,2023,1
Cyprus,2024,1
Cyprus,2025,1
Czechia,1950,0
Czechia,1951,0
Czechia,1952,0
Czechia,1953,0
Czechia,1954,0
Czechia,1955,0
Czechia,1956,0
Czechia,1957,0
Czechia,1958,0
Czechia,1959,0
Czechia,1960,0
Czechia,1961,0
Czechia,1962,0
Czechia,1963,0
Czechia,1964,0
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,1
Czechia,1991,1
Czechia,1992,1
Czechia,1993,1
Czechia,1994,1
Czechia,1995,1
Czechia,1996,1
Czechia,1997,1
Czechia,1998,1
Czechia,1999,1
Czechia,2000,1
Czechia,2001,1
Czechia,2002,1
Czechia,2003,1
Czechia,2004,1
Czechia,2005,1
Czechia,2006,1
Czechia,2007,1
Czechia,2008,1
Czechia,2009,1
Czechia,2010,1
Czechia,2011,1
Czechia,2012,1
Czechia,2013,1
Czechia,2014,1
Czechia,2015,1
Czechia,2016,1
Czechia,2017,1
Czechia,2018,1
Czechia,2019,1
Czechia,2020,1
Czechia,2021,1
Czechia,2022,1
Czechia,2023,1
Czechia,2024,1
Czechia,2025,1
Denmark,1950,1
Denmark,1951,1
Denmark,1952,1
Denmark,1953,1
Denmark,1954,1
Denmark,1955,1
Denmark,1956,1
Denmark,1957,1
Denmark,1958,1
Denmark,1959,1
Denmark,1960,1
Denmark,1961,1
Denmark,1962,1
Denmark,1963,1
Denmark,1964,1
Denmark,1965,1
Denmark,1966,1
Denmark,1967,1
Denmark,1968,1
Denmark,1969,1
Denmark,1970,1
Denmark,1971,1
Denmark,1972,1
Denmark,1973,1
Denmark,1974,1
Denmark,1975,1
Denmark,1976,1
Denmark,1977,1
Denmark,1978,1
Denmark,1979,1
Denmark,1980,1
Denmark,1981,1
Denmark,1982,1
Denmark,1983,1
Denmark,1984,1
Denmark,1985,1
Denmark,1986,1
Denmark,1987,1
Denmark,1988,1
Denmark,1989,1
Denmark,1990,1
Denmark,1991,1
Denmark,1992,1
Denmark,1993,1
Denmark,1994,1
Denmark,1995,1
Denmark,1996,1
Denmark,1997,1
Denmark,1998,1
Denmark,1999,1
Denmark,2000,1
Denmark,2001,1
Denmark,2002,1
Denmark,2003,1
Denmark,2004,1
Denmark,2005,1
Denmark,2006,1
Denmark,2007,1
Denmark,2008,1
Denmark,2009,1
Denmark,2010,1
Denmark,2011,1
Denmark,2012,1
Denmark,2013,1
Denmark,2014,1
Denmark,2015,1
Denmark,2016,1
Denmark,2017,1
Denmark,2018,1
Denmark,2019,1
Denmark,2020,1
Denmark,2021,1
Denmark,2022,1
Denmark,2023,1
Denmark,2024,1
Denmark,2025,1
Djibouti,1950,0
Djibouti,1951,0
Djibouti,1952,0
Djibouti,1953,0
Djibouti,1954,0
Djibouti,1955,0
Djibouti,1956,0
Djibouti,1957,0
Djibouti,1958,0
Djibouti,1959,0
Djibouti,1960,0
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,0
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Djibouti,2024,0
Djibouti,2025,0
Dominican Republic,1950,0
Dominican Republic,1951,0
Dominican Republic,1952,0
Dominican Republic,1953,0
Dominican Republic,1954,0
Dominican Republic,1955,0
Dominican Republic,1956,0
Dominican Republic,1957,0
Dominican Republic,1958,0
Dominican Republic,1959,0
Dominican Republic,1960,0
Dominican Republic,1961,0
Dominican Republic,1962,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,0
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,1
Dominican Republic,1983,1
Dominican Republic,1984,1
Dominican Republic,1985,1
Dominican Republic,1986,1
Dominican Republic,1987,1
Dominican Republic,1988,1
Dominican Republic,1989,1
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,1
Dominican Republic,1997,1
Dominican Republic,1998,1
Dominican Republic,1999,1
Dominican Republic,2000,1
Dominican Republic,2001,1
Dominican Republic,2002,1
Dominican Republic,2003,1
Dominican Republic,2004,1
Dominican Republic,2005,1
Dominican Republic,2006,1
Dominican Republic,2007,1
Dominican Republic,2008,1
Dominican Republic,2009,1
Dominican Republic,2010,1
Dominican Republic,2011,1
Dominican Republic,2012,1
Dominican Republic,2013,1
Dominican Republic,2014,1
Dominican Republic,2015,1
Dominican Republic,2016,1
Dominican Republic,2017,1
Dominican Republic,2018,1
Dominican Republic,2019,1
Dominican Republic,2020,1
Dominican Republic,2021,1
Dominican Republic,2022,1
Dominican Republic,2023,1
Dominican Republic,2024,1
Dominican Republic,2025,1
East Timor,1950,0
East Timor,1951,0
East Timor,1952,0
East Timor,1953,0
East Timor,1954,0
East Timor,1955,0
East Timor,1956,0
East Timor,1957,0
East Timor,1958,0
East Timor,1959,0
East Timor,1960,0
East Timor,1961,0
East Timor,1962,0
East Timor,1963,0
East Timor,1964,0
East Timor,1965,0
East Timor,1966,0
East Timor,1967,0
East Timor,1968,0
East Timor,1969,0
East Timor,1970,0
East Timor,1971,0
East Timor,1972,0
East Timor,1973,0
East Timor,1974,0
East Timor,1975,0
East Timor,1976,0
East Timor,1977,0
East Timor,1978,0
East Timor,1979,0
East Timor,1980,0
East Timor,1981,0
East Timor,1982,0
East Timor,1983,0
East Timor,1984,0
East Timor,1985,0
East Timor,1986,0
East Timor,1987,0
East Timor,1988,0
East Timor,1989,0
East Timor,1990,0
East Timor,1991,0
East Timor,1992,0
East Timor,1993,0
East Timor,1994,0
East Timor,1995,0
