country,year,democracy
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Eswatini,2024,0
Eswatini,2025,0
Ethiopia,1900,0
Ethiopia,1901,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,0
Ethiopia,1908,0
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1914,0
Ethiopia,1915,0
Ethiopia,1916,0
Ethiopia,1917,0
Ethiopia,1918,0
Ethiopia,1919,0
Ethiopia,1920,0
Ethiopia,1921,0
Ethiopia,1922,0
Ethiopia,1923,0
Ethiopia,1924,0
Ethiopia,1925,0
Ethiopia,1926,0
Ethiopia,1927,0
Ethiopia,1928,0
Ethiopia,1929,0
Ethiopia,1930,0
Ethiopia,1931,0
Ethiopia,1932,0
Ethiopia,1933,0
Ethiopia,1934,0
Ethiopia,1935,0
Ethiopia,1936,0
Ethiopia,1937,0
Ethiopia,1938,0
Ethiopia,1939,0
Ethiopia,1940,0
Ethiopia,1941,0
Ethiopia,1942,0
Ethiopia,1943,0
Ethiopia,1944,0
Ethiopia,1945,0
Ethiopia,1946,0
Ethiopia,1947,0
Ethiopia,1948,0
Ethiopia,1949,0
Ethiopia,1950,0
Ethiopia,1951,0
Ethiopia,1952,0
Ethiopia,1953,0
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1959,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Ethiopia,2024,0
Ethiopia,2025,0
Fiji,1900,0
Fiji,1901,0
Fiji,1902,0
Fiji,1903,0
Fiji,1904,0
Fiji,1905,0
Fiji,1906,0
Fiji,1907,0
Fiji,1908,0
Fiji,1909,0
Fiji,1910,0
Fiji,1911,0
Fiji,1912,0
Fiji,1913,0
Fiji,1914,0
Fiji,1915,0
Fiji,1916,0
Fiji,1917,0
Fiji,1918,0
Fiji,1919,0
Fiji,1920,0
Fiji,1921,0
Fiji,1922,0
Fiji,1923,0
Fiji,1924,0
Fiji,1925,0
Fiji,1926,0
Fiji,1927,0
Fiji,1928,0
Fiji,1929,0
Fiji,1930,0
Fiji,1931,0
Fiji,1932,0
Fiji,1933,0
Fiji,1934,0
Fiji,1935,0
Fiji,1936,0
Fiji,1937,0
Fiji,1938,0
Fiji,1939,0
Fiji,1940,0
Fiji,1941,0
Fiji,1942,0
Fiji,1943,0
Fiji,1944,0
Fiji,1945,0
Fiji,1946,0
Fiji,1947,0
Fiji,1948,0
Fiji,1949,0
Fiji,1950,0
Fiji,1951,0
Fiji,1952,0
Fiji,1953,0
Fiji,1954,0
Fiji,1955,0
Fiji,1956,0
Fiji,1957,0
Fiji,1958,0
Fiji,1959,0
Fiji,1960,0
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,1
Fiji,1971,1
Fiji,1972,1
Fiji,1973,1
Fiji,1974,1
Fiji,1975,1
Fiji,1976,1
Fiji,1977,1
Fiji,1978,1
Fiji,1979,1
Fiji,1980,1
Fiji,1981,1
Fiji,1982,1
Fiji,1983,1
Fiji,1984,1
Fiji,1985,1
Fiji,1986,1
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,1
Fiji,1994,1
Fiji,1995,1
Fiji,1996,1
Fiji,1997,1
Fiji,1998,1
Fiji,1999,1
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,1
Fiji,2004,1
Fiji,2005,1
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,1
Fiji,2024,1
Fiji,2025,1
Finland,1900,0
Finland,1901,0
Finland,1902,0
Finland,1903,0
Finland,1904,0
Finland,1905,0
Finland,1906,0
Finland,1907,0
Finland,1908,0
Finland,1909,0
Finland,1910,0
Finland,1911,0
Finland,1912,0
Finland,1913,0
Finland,1914,0
Finland,1915,0
Finland,1916,0
Finland,1917,0
Finland,1918,1
Finland,1919,1
Finland,1920,1
Finland,1921,1
Finland,1922,1
Finland,1923,1
Finland,1924,1
Finland,1925,1
Finland,1926,1
Finland,1927,1
Finland,1928,1
Finland,1929,1
Finland,1930,1
Finland,1931,1
Finland,1932,1
Finland,1933,1
Finland,1934,1
Finland,1935,1
Finland,1936,1
Finland,1937,1
Finland,1938,1
Finland,1939,1
Finland,1940,1
Finland,1941,1
Finland,1942,0
Finland,1943,0
Finland,1944,0
Finland,1945,1
Finland,1946,1
Finland,1947,1
Finland,1948,1
Finland,1949,1
Finland,1950,1
Finland,1951,1
Finland,1952,1
Finland,1953,1
Finland,1954,1
Finland,1955,1
Finland,1956,1
Finland,1957,1
Finland,1958,1
Finland,1959,1
Finland,1960,1
Finland,1961,1
Finland,1962,1
Finland,1963,1
Finland,1964,1
Finland,1965,1
Finland,1966,1
Finland,1967,1
Finland,1968,1
Finland,1969,1
Finland,1970,1
Finland,1971,1
Finland,1972,1
Finland,1973,1
Finland,1974,1
Finland,1975,1
Finland,1976,1
Finland,1977,1
Finland,1978,1
Finland,1979,1
Finland,1980,1
Finland,1981,1
Finland,1982,1
Finland,1983,1
Finland,1984,1
Finland,1985,1
Finland,1986,1
Finland,1987,1
Finland,1988,1
Finland,1989,1
Finland,1990,1
Finland,1991,1
Finland,1992,1
Finland,1993,1
Finland,1994,1
Finland,1995,1
Finland,1996,1
Finland,1997,1
Finland,1998,1
Finland,1999,1
Finland,2000,1
Finland,2001,1
Finland,2002,1
Finland,2003,1
Finland,2004,1
Finland,2005,1
Finland,2006,1
Finland,2007,1
Finland,2008,1
Finland,2009,1
Finland,2010,1
Finland,2011,1
Finland,2012,1
Finland,2013,1
Finland,2014,1
Finland,2015,1
Finland,2016,1
Finland,2017,1
Finland,2018,1
Finland,2019,1
Finland,2020,1
Finland,2021,1
Finland,2022,1
Finland,2023,1
Finland,2024,1
Finland,2025,1
France,1900,1
France,1901,1
France,1902,1
France,1903,1
France,1904,1
France,1905,1
France,1906,1
France,1907,1
France,1908,1
France,1909,1
France,1910,1
France,1911,1
France,1912,1
France,1913,1
France,1914,1
France,1915,1
France,1916,1
France,1917,1
France,1918,1
France,1919,1
France,1920,1
France,1921,1
France,1922,1
France,1923,1
France,1924,1
France,1925,1
France,1926,1
France,1927,1
France,1928,1
France,1929,1
France,1930,1
France,1931,1
France,1932,1
France,1933,1
France,1934,1
France,1935,1
France,1936,1
France,1937,1
France,1938,1
France,1939,1
France,1940,0
France,1941,0
France,1942,0
France,1943,0
France,1944,0
France,1945,0
France,1946,0
France,1947,1
France,1948,1
France,1949,1
France,1950,1
France,1951,1
France,1952,1
France,1953,1
France,1954,1
France,1955,1
France,1956,1
France,1957,1
France,1958,1
France,1959,1
France,1960,1
France,1961,1
France,1962,1
France,1963,1
France,1964,1
France,1965,1
France,1966,1
France,1967,1
France,1968,1
France,1969,1
France,1970,1
France,1971,1
France,1972,1
France,1973,1
France,1974,1
France,1975,1
France,1976,1
France,1977,1
France,1978,1
France,1979,1
France,1980,1
France,1981,1
France,1982,1
France,1983,1
France,1984,1
France,1985,1
France,1986,1
France,1987,1
France,1988,1
France,1989,1
France,1990,1
France,1991,1
France,1992,1
France,1993,1
France,1994,1
France,1995,1
France,1996,1
France,1997,1
France,1998,1
France,1999,1
France,2000,1
France,2001,1
France,2002,1
France,2003,1
France,2004,1
France,2005,1
France,2006,1
France,2007,1
France,2008,1
France,2009,1
France,2010,1
France,2011,1
France,2012,1
France,2013,1
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,1
France,2019,1
France,2020,1
France,2021,1
France,2022,1
France,2023,1
France,2024,1
France,2025,1
Georgia,1900,0
Georgia,1901,0
Georgia,1902,0
Georgia,1903,0
Georgia,1904,0
Georgia,1905,0
Georgia,1906,0
Georgia,1907,0
Georgia,1908,0
Georgia,1909,0
Georgia,1910,0
Georgia,1911,0
Georgia,1912,0
Georgia,1913,0
Georgia,1914,0
Georgia,1915,0
Georgia,1916,0
Georgia,1917,0
Georgia,1918,0
Georgia,1919,0
Georgia,1920,0
Georgia,1921,0
Georgia,1922,0
Georgia,1923,0
Georgia,1924,0
Georgia,1925,0
Georgia,1926,0
Georgia,1927,0
Georgia,1928,0
Georgia,1929,0
Georgia,1930,0
Georgia,1931,0
Georgia,1932,0
Georgia,1933,0
Georgia,1934,0
Georgia,1935,0
Georgia,1936,0
Georgia,1937,0
Georgia,1938,0
Georgia,1939,0
Georgia,1940,0
Georgia,1941,0
Georgia,1942,0
Georgia,1943,0
Georgia,1944,0
Georgia,1945,0
Georgia,1946,0
Georgia,1947,0
Georgia,1948,0
Georgia,1949,0
Georgia,1950,0
Georgia,1951,0
Georgia,1952,0
Georgia,1953,0
Georgia,1954,0
Georgia,1955,0
Georgia,1956,0
Georgia,1957,0
Georgia,1958,0
Georgia,1959,0
Georgia,1960,0
Georgia,1961,0
Georgia,1962,0
Georgia,1963,0
Georgia,1964,0
Georgia,1965,0
Georgia,1966,0
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,1
Georgia,2005,1
Georgia,2006,1
Georgia,2007,1
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,1
Georgia,2013,1
Georgia,2014,1
Georgia,2015,1
Georgia,2016,1
Georgia,2017,1
Georgia,2018,1
Georgia,2019,1
Georgia,2020,1
Georgia,2021,1
Georgia,2022,1
Georgia,2023,1
Georgia,2024,0
Georgia,2025,0
Guatemala,1900,0
Guatemala,1901,0
Guatemala,1902,0
Guatemala,1903,0
Guatemala,1904,0
Guatemala,1905,0
Guatemala,1906,0
Guatemala,1907,0
Guatemala,1908,0
Guatemala,1909,0
Guatemala,1910,0
Guatemala,1911,0
Guatemala,1912,0
Guatemala,1913,0
Guatemala,1914,0
Guatemala,1915,0
Guatemala,1916,0
Guatemala,1917,0
Guatemala,1918,0
Guatemala,1919,0
Guatemala,1920,0
Guatemala,1921,0
Guatemala,1922,0
Guatemala,1923,0
Guatemala,1924,0
Guatemala,1925,0
Guatemala,1926,0
Guatemala,1927,0
Guatemala,1928,0
Guatemala,1929,0
Guatemala,1930,0
Guatemala,1931,0
Guatemala,1932,0
Guatemala,1933,0
Guatemala,1934,0
Guatemala,1935,0
Guatemala,1936,0
Guatemala,1937,0
Guatemala,1938,0
Guatemala,1939,0
Guatemala,1940,0
Guatemala,1941,0
Guatemala,1942,0
Guatemala,1943,0
Guatemala,1944,0
Guatemala,1945,0
Guatemala,1946,0
Guatemala,1947,0
Guatemala,1948,0
Guatemala,1949,0
Guatemala,1950,0
Guatemala,1951,0
Guatemala,1952,0
Guatemala,1953,0
Guatemala,1954,0
Guatemala,1955,0
Guatemala,1956,0
Guatemala,1957,0
Guatemala,1958,0
Guatemala,1959,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,1
Guatemala,2001,1
Guatemala,2002,1
Guatemala,2003,1
Guatemala,2004,1
Guatemala,2005,1
Guatemala,2006,1
Guatemala,2007,1
Guatemala,2008,1
Guatemala,2009,1
Guatemala,2010,1
Guatemala,2011,1
Guatemala,2012,1
Guatemala,2013,1
Guatemala,2014,1
Guatemala,2015,1
Guatemala,2016,1
Guatemala,2017,1
Guatemala,2018,1
Guatemala,2019,1
Guatemala,2020,1
Guatemala,2021,1
Guatemala,2022,1
Guatemala,2023,1
Guatemala,2024,1
Guatemala,2025,1
Guinea-Bissau,1900,0
Guinea-Bissau,1901,0
Guinea-Bissau,1902,0
Guinea-Bissau,1903,0
Guinea-Bissau,1904,0
Guinea-Bissau,1905,0
Guinea-Bissau,1906,0
Guinea-Bissau,1907,0
Guinea-Bissau,1908,0
Guinea-Bissau,1909,0
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1915,0
Guinea-Bissau,1916,0
Guinea-Bissau,1917,0
Guinea-Bissau,1918,0
Guinea-Bissau,1919,0
Guinea-Bissau,1920,0
Guinea-Bissau,1921,0
Guinea-Bissau,1922,0
Guinea-Bissau,1923,0
Guinea-Bissau,1924,0
Guinea-Bissau,1925,0
Guinea-Bissau,1926,0
Guinea-Bissau,1927,0
Guinea-Bissau,1928,0
Guinea-Bissau,1929,0
Guinea-Bissau,1930,0
Guinea-Bissau,1931,0
Guinea-Bissau,1932,0
Guinea-Bissau,1933,0
Guinea-Bissau,1934,0
Guinea-Bissau,1935,0
Guinea-Bissau,1936,0
Guinea-Bissau,1937,0
Guinea-Bissau,1938,0
Guinea-Bissau,1939,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1945,0
Guinea-Bissau,1946,0
Guinea-Bissau,1947,0
Guinea-Bissau,1948,0
Guinea-Bissau,1949,0
Guinea-Bissau,1950,0
Guinea-Bissau,1951,0
Guinea-Bissau,1952,0
Guinea-Bissau,1953,0
Guinea-Bissau,1954,0
Guinea-Bissau,1955,0
Guinea-Bissau,1956,0
Guinea-Bissau,1957,0
Guinea-Bissau,1958,0
Guinea-Bissau,1959,0
Guinea-Bissau,1960,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,1
Guinea-Bissau,2016,1
Guinea-Bissau,2017,0
Guinea-Bissau,2018,1
Guinea-Bissau,2019,1
Guinea-Bissau,2020,1
Guinea-Bissau,2021,1
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guinea-Bissau,2024,0
Guinea-Bissau,2025,0
Guyana,1900,0
Guyana,1901,0
Guyana,1902,0
Guyana,1903,0
Guyana,1904,0
Guyana,1905,0
Guyana,1906,0
Guyana,1907,0
Guyana,1908,0
Guyana,1909,0
Guyana,1910,0
Guyana,1911,0
Guyana,1912,0
Guyana,1913,0
Guyana,1914,0
Guyana,1915,0
Guyana,1916,0
Guyana,1917,0
Guyana,1918,0
Guyana,1919,0
Guyana,1920,0
Guyana,1921,0
Guyana,1922,0
Guyana,1923,0
Guyana,1924,0
Guyana,1925,0
Guyana,1926,0
Guyana,1927,0
Guyana,1928,0
Guyana,1929,0
Guyana,1930,0
Guyana,1931,0
Guyana,1932,0
Guyana,1933,0
Guyana,1934,0
Guyana,1935,0
Guyana,1936,0
Guyana,1937,0
Guyana,1938,0
Guyana,1939,0
Guyana,1940,0
Guyana,1941,0
Guyana,1942,0
Guyana,1943,0
Guyana,1944,0
Guyana,1945,0
Guyana,1946,0
Guyana,1947,0
Guyana,1948,0
Guyana,1949,0
Guyana,1950,0
Guyana,1951,0
Guyana,1952,0
Guyana,1953,0
Guyana,1954,0
Guyana,1955,0
Guyana,1956,0
Guyana,1957,0
Guyana,1958,0
Guyana,1959,0
Guyana,1960,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,1
Guyana,1999,1
Guyana,2000,1
Guyana,2001,1
Guyana,2002,1
Guyana,2003,1
Guyana,2004,1
Guyana,2005,1
Guyana,2006,1
Guyana,2007,1
Guyana,2008,1
Guyana,2009,1
Guyana,2010,1
Guyana,2011,1
Guyana,2012,1
Guyana,2013,1
Guyana,2014,1
Guyana,2015,1
Guyana,2016,1
Guyana,2017,1
Guyana,2018,1
Guyana,2019,1
Guyana,2020,1
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Guyana,2024,0
Guyana,2025,1
Haiti,1900,0
Haiti,1901,0
Haiti,1902,0
Haiti,1903,0
Haiti,1904,0
Haiti,1905,0
Haiti,1906,0
Haiti,1907,0
Haiti,1908,0
Haiti,1909,0
Haiti,1910,0
Haiti,1911,0
Haiti,1912,0
Haiti,1913,0
Haiti,1914,0
Haiti,1915,0
Haiti,1916,0
Haiti,1917,0
Haiti,1918,0
Haiti,1919,0
Haiti,1920,0
Haiti,1921,0
Haiti,1922,0
Haiti,1923,0
Haiti,1924,0
Haiti,1925,0
Haiti,1926,0
Haiti,1927,0
Haiti,1928,0
Haiti,1929,0
Haiti,1930,0
Haiti,1931,0
Haiti,1932,0
Haiti,1933,0
Haiti,1934,0
Haiti,1935,0
Haiti,1936,0
Haiti,1937,0
Haiti,1938,0
Haiti,1939,0
Haiti,1940,0
Haiti,1941,0
Haiti,1942,0
Haiti,1943,0
Haiti,1944,0
Haiti,1945,0
Haiti,1946,0
Haiti,1947,0
Haiti,1948,0
Haiti,1949,0
Haiti,1950,0
Haiti,1951,0
Haiti,1952,0
Haiti,1953,0
Haiti,1954,0
Haiti,1955,0
Haiti,1956,0
Haiti,1957,0
Haiti,1958,0
Haiti,1959,0
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
Haiti,2023,0
Haiti,2024,0
Haiti,2025,0
Hong Kong,1900,0
Hong Kong,1901,0
Hong Kong,1902,0
Hong Kong,1903,0
Hong Kong,1904,0
Hong Kong,1905,0
Hong Kong,1906,0
Hong Kong,1907,0
Hong Kong,1908,0
Hong Kong,1909,0
Hong Kong,1910,0
Hong Kong,1911,0
Hong Kong,1912,0
Hong Kong,1913,0
Hong Kong,1914,0
Hong Kong,1915,0
Hong Kong,1916,0
Hong Kong,1917,0
Hong Kong,1918,0
Hong Kong,1919,0
Hong Kong,1920,0
Hong Kong,1921,0
Hong Kong,1922,0
Hong Kong,1923,0
Hong Kong,1924,0
Hong Kong,1925,0
Hong Kong,1926,0
Hong Kong,1927,0
Hong Kong,1928,0
Hong Kong,1929,0
Hong Kong,1930,0
Hong Kong,1931,0
Hong Kong,1932,0
Hong Kong,1933,0
Hong Kong,1934,0
Hong Kong,1935,0
Hong Kong,1936,0
Hong Kong,1937,0
Hong Kong,1938,0
Hong Kong,1939,0
Hong Kong,1940,0
Hong Kong,1941,0
Hong Kong,1942,0
Hong Kong,1943,0
Hong Kong,1944,0
Hong Kong,1945,0
Hong Kong,1946,0
Hong Kong,1947,0
Hong Kong,1948,0
Hong Kong,1949,0
Hong Kong,1950,0
Hong Kong,1951,0
Hong Kong,1952,0
Hong Kong,1953,0
Hong Kong,1954,0
Hong Kong,1955,0
Hong Kong,1956,0
Hong Kong,1957,0
Hong Kong,1958,0
Hong Kong,1959,0
Hong Kong,1960,0
Hong Kong,1961,0
Hong Kong,1962,0
Hong Kong,1963,0
Hong Kong,1964,0
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,0
Hong Kong,2024,0
Hong Kong,2025,0
Hungary,1900,0
Hungary,1901,0
Hungary,1902,0
Hungary,1903,0
Hungary,1904,0
Hungary,1905,0
Hungary,1906,0
Hungary,1907,0
Hungary,1908,0
Hungary,1909,0
Hungary,1910,0
Hungary,1911,0
Hungary,1912,0
Hungary,1913,0
Hungary,1914,0
Hungary,1915,0
Hungary,1916,0
Hungary,1917,0
Hungary,1918,0
Hungary,1919,0
Hungary,1920,0
Hungary,1921,0
Hungary,1922,0
Hungary,1923,0
Hungary,1924,0
Hungary,1925,0
Hungary,1926,0
Hungary,1927,0
Hungary,1928,0
Hungary,1929,0
Hungary,1930,0
Hungary,1931,0
Hungary,1932,0
Hungary,1933,0
Hungary,1934,0
Hungary,1935,0
Hungary,1936,0
Hungary,1937,0
Hungary,1938,0
Hungary,1939,0
